B****r,衣服质量是不错，但是衣服的版型就差强人意了，下摆的开口都到前面了，真是不能接受。,颜色：白色,2015-09-14 21:36:28,尺码：单一码（赵丽颖同款 销量发售）
﻿璐璐q_q1039901718,不错很舒服，还赠了个照镜子,颜色：白色,2015-09-14 18:56:04,尺码：单一码（赵丽颖同款 销量发售）
﻿m_98255e57c0051da2,衣服很好，很满意的呦。穿了很舒服。还送了小镜子。,颜色：白色,2015-09-14 17:53:12,尺码：单一码（赵丽颖同款 销量发售）
﻿红色de钞票,衣服很烂，太小先不说，都开线了，根本没法穿，这是网购以来最失望的一次…,颜色：白色,2015-09-14 08:19:42,尺码：单一码（赵丽颖同款 销量发售）
﻿小慧小雨76,穿衣服很舒服，不大不小刚刚好，洗了一次也没什么问题。,颜色：白色,2015-09-13 19:08:45,尺码：单一码（赵丽颖同款 销量发售）
﻿小梅菇娘,很好哦，性价比挺高的，虽然有瑕疵，不是很合身，但是已经很不错了,颜色：白色,2015-09-13 13:35:41,尺码：单一码（赵丽颖同款 销量发售）
﻿ply2723688867,质量挺好，很漂亮，我是做护肤品的，有感兴趣的可以咨询，微信ply983245552,颜色：白色,2015-09-12 18:01:30,尺码：单一码（赵丽颖同款 销量发售）
﻿皮****5,衣服质量很好！穿起来很修身！一开始担心不能穿！让朋友先买裸粉，后来拿来看，就赶紧下单咯！果然没让我失望哦！大爱！,颜色：白色,2015-09-12 12:13:43,尺码：单一码（赵丽颖同款 销量发售）
﻿q*****,衣服还可以挺舒服的,颜色：白色,2015-09-11 17:56:18,尺码：单一码（赵丽颖同款 销量发售）
﻿找抽啊i,衣服和买家描述的一样，新款式，面子很柔软，还送了小礼物呢。,颜色：白色,2015-09-11 16:23:34,尺码：单一码（赵丽颖同款 销量发售）
﻿金宝贝·,感觉很不错噢  物超所值  穿起来很舒服,颜色：白色,2015-09-14 21:39:27,尺码：单一码（赵丽颖同款 销量发售）
﻿bubu9992002,等了6天货才到，样式还成吧，值这个价钱。,颜色：黑色,2015-09-14 21:04:24,尺码：单一码（赵丽颖同款 销量发售）
﻿m_39955e4e09d17668,物流超慢不说了，衣服质量不怎么样吧，衣服还是烂的，线头太多！不知道哪那么多好评！,颜色：白色,2015-09-14 18:47:52,尺码：单一码（赵丽颖同款 销量发售）
﻿久****m,很好呀，洗了一次，没有变形，不掉色，不扎身,颜色：黑色,2015-09-14 10:04:36,尺码：单一码（赵丽颖同款 销量发售）
﻿俺的生活俺来掌握,好看，舒服，柔软，是我喜欢的，老公也说很很好没有味道,颜色：白色,2015-09-13 22:07:51,尺码：单一码（赵丽颖同款 销量发售）
﻿m_6865552b96ce54b8,质量挺好的，非常喜欢，物流非常快，店主服务也很好,颜色：白色,2015-09-13 16:45:20,尺码：单一码（赵丽颖同款 销量发售）
﻿小心心心viv,质量不错，就是对我来说有点小,颜色：白色,2015-09-13 09:06:45,尺码：单一码（赵丽颖同款 销量发售）
﻿黄超玲hi,买家服务态度好，还送了小镜子，衣服还可以,颜色：白色,2015-09-12 16:31:07,尺码：单一码（赵丽颖同款 销量发售）
﻿没资本就别犯贱,袖子都是不对称的,颜色：白色,2015-09-12 09:21:46,尺码：单一码（赵丽颖同款 销量发售）
﻿m_1ek3qjem11bnyxxo,质量一般性价比蛮高款式挺好的好评。,颜色：白色,2015-09-11 17:12:54,尺码：单一码（赵丽颖同款 销量发售）
﻿leejongsukhcy,很不错，物美价廉，就是快递慢啊,颜色：白色,2015-09-11 01:17:14,尺码：单一码（赵丽颖同款 销量发售）
﻿鱼跳海自杀了,衣服质量不错，很喜欢，只是这个物流没法提，足足用了10天，差点都忘了，今天回来才想起来，还有卖家送的小镜子也破了，好伤心，好在衣服满意,颜色：肉粉色,2015-09-10 21:26:13,尺码：单一码（赵丽颖同款 销量发售）
﻿fanli51_13418688071,买的是白色的长袖，很显瘦，打底外穿都好看，过完国庆节天气凉了就能穿上了，很喜欢。,颜色：白色,2015-09-10 14:47:44,尺码：单一码（赵丽颖同款 销量发售）
﻿冒泡泡JKY,这个价位能买到真的物超所值了 上身效果也很好 也很百搭,颜色：白色,2015-09-10 13:15:04,尺码：单一码（赵丽颖同款 销量发售）
﻿娴菜爱聪花,衣服很漂亮，价格便宜，质量也还不错，正适合现在穿，就是有一点点短，其他都很满意！,颜色：白色,2015-09-10 10:55:25,尺码：单一码（赵丽颖同款 销量发售）
﻿冷小琪丶,衣服很好   只是黑色和白色尺码是不一样的   质量也不一样   不过穿着都挺好看的,颜色：白色,2015-09-10 09:45:04,尺码：单一码（赵丽颖同款 销量发售）
﻿皮卡丘小皮丘,质量真的非常的好！！而且非常适合秋天穿，不买真的可惜了，很厚哦，秋天穿很合适~,颜色：白色,2015-09-09 21:47:21,尺码：单一码（赵丽颖同款 销量发售）
﻿大臭臭和小香香,衣服设计的很好看，颜色也很正，还送了小镜子，163，86买的最小号正合适。就是十天才收到衣服，第一次发的太慢，又发了第二次收到了。黑天照的有点跑色,颜色：肉粉色,2015-09-09 20:16:00,尺码：单一码（赵丽颖同款 销量发售）
﻿sweet乔子,宝贝很好，快递也很快，是我喜欢的类型。,颜色：白色,2015-09-09 16:51:19,尺码：单一码（赵丽颖同款 销量发售）
﻿梦瑶2014610,不错哦……物美价廉的……这么便宜买到真的挺好看的……穿上很显身材呢！不错！还没下单的赶紧来买吧。,颜色：白色,2015-09-09 14:46:15,尺码：单一码（赵丽颖同款 销量发售）
﻿歇斯底里,卖家有两种货，仔细看看开叉的地方太大，很丑，下单的MM们注意了！,颜色：白色,2015-09-11 09:48:11,尺码：单一码（赵丽颖同款 销量发售）
﻿爱样哥,衣服挺好'就是小了点，穿上挺舒服的。,颜色：白色,2015-09-11 00:45:59,尺码：单一码（赵丽颖同款 销量发售）
﻿倩霓0714,有点污渍和瑕疵，有点像别人穿过退回来的，很有弹性，晒衣服不能用衣架，要不然就越来越长了，一分钱一分货吧，我太瘦了，穿上有点宽，不过料子是很好,颜色：白色,2015-09-10 17:49:55,尺码：单一码（赵丽颖同款 销量发售）
﻿q***,"其它都不错，也很喜欢，就快递真的无语O__O""…了！",颜色：白色,2015-09-10 13:49:59,尺码：单一码（赵丽颖同款 销量发售）
﻿赫妈金金,性价比很高啊，质量特别好，哈哈赚到了,颜色：黑色,2015-09-10 12:32:55,尺码：单一码（赵丽颖同款 销量发售）
﻿葭****乐,衣衣刚收到打开试穿了一下，真的好显瘦哦！质量也还可以，就是怕穿后会松大。谢谢店家的小礼物,颜色：黑色,2015-09-10 10:23:46,尺码：单一码（赵丽颖同款 销量发售）
﻿王****7,衣服质量不错，是自己想要的，价格也合理，只不过衣服上有点粘上了小斑点，总体还不错,颜色：白色,2015-09-09 22:22:47,尺码：单一码（赵丽颖同款 销量发售）
﻿人皮树偶,宝贝质量很好，跟想象的差不多，喜欢的姐妹们可以下手啦！,颜色：白色,2015-09-09 21:34:43,尺码：单一码（赵丽颖同款 销量发售）
﻿只好好这样了,质量真的很好！穿起来也很漂亮！喜欢的可以下单啦！！,颜色：白色,2015-09-09 19:21:06,尺码：单一码（赵丽颖同款 销量发售）
﻿女人心,很漂亮，也很舒服，喜欢,颜色：白色,2015-09-09 16:23:04,尺码：单一码（赵丽颖同款 销量发售）
﻿叫我汪七七,宝贝收到了，质量很好，很不错。又拍了一件。大爱,颜色：白色,2015-09-09 12:11:46,尺码：单一码（赵丽颖同款 销量发售）
﻿孩√子£气,很喜欢😊还送的小礼品,颜色：白色,2015-09-09 08:58:23,尺码：单一码（赵丽颖同款 销量发售）
﻿小萱儿馆,值得入手哦，物美价廉,颜色：白色,2015-09-08 22:02:37,尺码：单一码（赵丽颖同款 销量发售）
﻿小刘一,快递等了一周，要的黑色的发过来的居然是白的，我也是醉了…不过衣服质量还可以，穿上挺显身材的，客服的态度还是挺好的，白的也挺好看的就不换了,颜色：黑色,2015-09-08 19:09:08,尺码：单一码（赵丽颖同款 销量发售）
﻿宝贝莪爱妳,宝贝价格很实惠，质量也很好哦，客服也很客气，以后还会再来的！,颜色：白色,2015-09-08 14:57:24,尺码：单一码（赵丽颖同款 销量发售）
﻿q***,衣服收到，质量很满意。大小合身很喜欢。卖家服务很好。,颜色：白色,2015-09-08 13:21:06,尺码：单一码（赵丽颖同款 销量发售）
﻿华丽的舞者,质量挺好的  款式也不错哦  一字领特别有气质 喜欢的亲们下单吧,颜色：白色,2015-09-08 13:12:39,尺码：单一码（赵丽颖同款 销量发售）
﻿Diana贝儿,面料很厚实哟～百搭款！！^_^,颜色：白色,2015-09-08 07:45:57,尺码：单一码（赵丽颖同款 销量发售）
﻿xjr0313,非常满意的一次购物，主要是肯定不会起球,颜色：白色,2015-09-07 22:05:40,尺码：单一码（赵丽颖同款 销量发售）
﻿顾凉雪,"质量挺好的
 就是有点小",颜色：白色,2015-09-07 21:34:00,尺码：单一码（赵丽颖同款 销量发售）
﻿菇****蘑,买了两件第一次只寄了一件，和卖家说又寄了一次，送的小镜子还是碎的，希望卖家以后可以更加用心一点。但衣服还是挺不错的，卖家服务态度也挺好的，物流没有想象中的慢。,颜色：白色,2015-09-09 13:09:19,尺码：单一码（赵丽颖同款 销量发售）
﻿seedYJ,和描述的一样，挺好看的噢，就是物流实在太慢了，8天才到，等到心烦，上图。,颜色：白色,2015-09-09 09:10:33,尺码：单一码（赵丽颖同款 销量发售）
﻿洛****d,挺好的，上身也挺好看,颜色：肉粉色,2015-09-08 22:18:12,尺码：单一码（赵丽颖同款 销量发售）
﻿等了太久你,很合适。但是快递太慢了,颜色：白色,2015-09-08 20:16:07,尺码：单一码（赵丽颖同款 销量发售）
﻿m***,没想到这么低的价格能买到这么好的衣服，真的很喜欢，以后还会光顾格调衣莎的,颜色：白色,2015-09-08 17:42:59,尺码：单一码（赵丽颖同款 销量发售）
﻿老毛子啊,衣服肩膀完全开线，快递还龟速，无语,颜色：白色,2015-09-08 14:37:47,尺码：单一码（赵丽颖同款 销量发售）
﻿∝＂一如当初ン,送了小镜子 很喜欢 个人觉得衣服短 更适合瘦的人穿 比较好看  总体满意,颜色：白色,2015-09-08 13:20:32,尺码：单一码（赵丽颖同款 销量发售）
﻿萍1269,衣服质量不错，，还送了小礼物，就是等了好几天。,颜色：白色,2015-09-08 13:03:50,尺码：单一码（赵丽颖同款 销量发售）
﻿m_85255d80e4a9d939,宝贝真的不错哦！很修身，价格又便宜……好评！就是等这件衣服等了好久啊……呵呵……不过还是不影响对它的喜爱,颜色：白色,2015-09-08 00:06:46,尺码：单一码（赵丽颖同款 销量发售）
﻿小****可,"物流慢的要屎的节奏，8月31号下的单9月6号才到我也是从猴年醉到了马月。
关于衣服这个价格的质量还是蛮不错的，只是前边的叉开的实在太难看了，估计要压箱底了！",颜色：白色,2015-09-07 21:44:10,尺码：单一码（赵丽颖同款 销量发售）
﻿人生若只如初见wb,宝贝真是太合适了，而且价位也很便宜，亲们抓紧时间下手吧！,颜色：白色,2015-09-07 18:55:54,尺码：单一码（赵丽颖同款 销量发售）
﻿胡墨苏,深深鄙视👎除了料子一无是处。,颜色：白色,2015-09-07 17:55:32,尺码：单一码（赵丽颖同款 销量发售）
﻿温暖安宁,宝贝很好，跟图上的一样一样的，很喜欢，价格合理，就是物流真的太慢了,颜色：白色,2015-09-07 13:19:35,尺码：单一码（赵丽颖同款 销量发售）
﻿阿里山的女汉子,挺值的，还送了可爱的小镜子，除了快递超级慢，其他的满意,颜色：白色,2015-09-07 12:07:09,尺码：单一码（赵丽颖同款 销量发售）
﻿默默无语,衣衣很喜欢，店家态度很好，还送了小礼物，值得购买，会继续光顾的……,颜色：白色,2015-09-06 22:04:31,尺码：单一码（赵丽颖同款 销量发售）
﻿小小的雨田,快递真是醉了，等的我花都谢了，衣服均码对于168/55的个子来说小了点，质量还是可以的！下次快递改进一下吧！,颜色：黑色,2015-09-06 18:45:05,尺码：单一码（赵丽颖同款 销量发售）
﻿黄东林11,价格合理，就是有点瑕疵。,颜色：白色,2015-09-06 16:28:45,尺码：单一码（赵丽颖同款 销量发售）
﻿啊是朕来了,衣服料子很差不舒服,颜色：白色,2015-09-06 16:16:09,尺码：单一码（赵丽颖同款 销量发售）
﻿姐的脾气不好,今天刚到就迫不及待的打开一看好喜欢，谢谢卖家送的礼物！开心^O^满分,颜色：白色,2015-09-06 15:13:06,尺码：单一码（赵丽颖同款 销量发售）
﻿grapeVSbobo,我不是托哦，质量真心的不错呢，而且很便宜，图片看吧。,颜色：白色,2015-09-05 17:20:05,尺码：单一码（赵丽颖同款 销量发售）
﻿消失,衣服果然没让我失望，这个价钱超值哦！弹性也大！,颜色：白色,2015-09-07 20:08:24,尺码：单一码（赵丽颖同款 销量发售）
﻿m*****,衣服真的好o！我喜欢～还送了礼物o～大爱～,颜色：白色,2015-09-07 18:22:37,尺码：单一码（赵丽颖同款 销量发售）
﻿檬檬哒哒,差评，快递太慢了。寄了五天才到，龟速,颜色：白色,2015-09-07 14:38:56,尺码：单一码（赵丽颖同款 销量发售）
﻿m***,宝贝非常的满意  摸着挺舒服的   好配衣服   很满意的一次购物   服务相当的周到  有问必答   穿在身上萌萌的  下次还来  祝老板生意愈来愈好,颜色：白色,2015-09-07 12:21:06,尺码：单一码（赵丽颖同款 销量发售）
﻿小****l,收到啦 衣服不错呢  还送了镜子  就是有个小线头  洗洗过几天就可以穿了呢  嘿嘿,颜色：白色,2015-09-07 09:05:02,尺码：单一码（赵丽颖同款 销量发售）
﻿朦****o,衣服质量摸着挺舒服的，价格很实惠，不过我比较有肉，穿起来有点短小..好评吧。,颜色：白色,2015-09-06 20:08:54,尺码：单一码（赵丽颖同款 销量发售）
﻿w***,还不错，就是快递太慢了,颜色：白色,2015-09-06 17:18:12,尺码：单一码（赵丽颖同款 销量发售）
﻿冰封190230,衣服很漂亮，很合身，特别喜欢，质量也是很好，相中的小伙伴快快入手吧！！！,颜色：白色,2015-09-06 16:19:47,尺码：单一码（赵丽颖同款 销量发售）
﻿上帝的宠二,衣服很漂亮，可惜我太胖,颜色：白色,2015-09-06 16:08:26,尺码：单一码（赵丽颖同款 销量发售）
﻿琪蕊蕊,宝贝还是不错的   大小我穿也刚好   比较百搭   搭配裤子裙子或者配个小外套都是美美哒,颜色：白色,2015-09-06 10:18:05,尺码：单一码（赵丽颖同款 销量发售）
﻿世事无常W,还好吧。没有想象中的好，但25块能买到也很值了。。,颜色：白色,2015-09-05 12:34:41,尺码：单一码（赵丽颖同款 销量发售）
﻿要亲亲要琴琴q,太棒了穿着很好看，很喜欢。么么哒,颜色：白色,2015-09-05 10:00:33,尺码：单一码（赵丽颖同款 销量发售）
﻿q***,这个价钱能买到这么好质量的衣服值了，质量真的是有的一说，就是收到快递打开了衣服有点湿湿的，拿过来就洗了，准备载买件玫红色的,颜色：白色,2015-09-04 12:46:29,尺码：单一码（赵丽颖同款 销量发售）
﻿矫情必自毙,😊 这质量真的是没得说棒极了呢 卖家也很好哟非常喜欢嘿嘿只不过我穿着有一点点小但搭个背带裤也蛮好呢😜 大赞大赞👍👍👍,颜色：黑色,2015-09-03 17:06:41,尺码：单一码（赵丽颖同款 销量发售）
﻿心伊bai,刚刚收到，衣服很美，质量也特别好，还送了小礼物，美美哒。,颜色：白色,2015-09-03 14:34:50,尺码：单一码（赵丽颖同款 销量发售）
﻿咘倾城卟娇媚卟可爱,衣服裙子质量都好，又便宜，120斤我买的l号，穿起刚刚好，快递也快，非常满意！,颜色：白色,2015-09-03 12:12:43,尺码：单一码（赵丽颖同款 销量发售）
﻿哎呦不错喂,衣服挺好看的！比较喜欢,颜色：白色,2015-09-02 16:34:36,尺码：单一码（赵丽颖同款 销量发售）
